franchise_id,season,fg_per_100_poss_mean,fg_per_100_poss_std,fga_per_100_poss_mean,fga_per_100_poss_std,fg_percent_mean,fg_percent_std,x3p_per_100_poss_mean,x3p_per_100_poss_std,x3pa_per_100_poss_mean,x3pa_per_100_poss_std,x3p_percent_mean,x3p_percent_std,x2p_per_100_poss_mean,x2p_per_100_poss_std,x2pa_per_100_poss_mean,x2pa_per_100_poss_std,x2p_percent_mean,x2p_percent_std,ft_per_100_poss_mean,ft_per_100_poss_std,fta_per_100_poss_mean,fta_per_100_poss_std,ft_percent_mean,ft_percent_std,orb_per_100_poss_mean,orb_per_100_poss_std,drb_per_100_poss_mean,drb_per_100_poss_std,trb_per_100_poss_mean,trb_per_100_poss_std,ast_per_100_poss_mean,ast_per_100_poss_std,stl_per_100_poss_mean,stl_per_100_poss_std,blk_per_100_poss_mean,blk_per_100_poss_std,tov_per_100_poss_mean,tov_per_100_poss_std,pf_per_100_poss_mean,pf_per_100_poss_std,pts_per_100_poss_mean,pts_per_100_poss_std,playoffs_mean,playoffs_std,opp_fg_per_100_poss_mean,opp_fg_per_100_poss_std,opp_fga_per_100_poss_mean,opp_fga_per_100_poss_std,opp_fg_percent_mean,opp_fg_percent_std,opp_x3p_per_100_poss_mean,opp_x3p_per_100_poss_std,opp_x3pa_per_100_poss_mean,opp_x3pa_per_100_poss_std,opp_x3p_percent_mean,opp_x3p_percent_std,opp_x2p_per_100_poss_mean,opp_x2p_per_100_poss_std,opp_x2pa_per_100_poss_mean,opp_x2pa_per_100_poss_std,opp_x2p_percent_mean,opp_x2p_percent_std,opp_ft_per_100_poss_mean,opp_ft_per_100_poss_std,opp_fta_per_100_poss_mean,opp_fta_per_100_poss_std,opp_ft_percent_mean,opp_ft_percent_std,opp_orb_per_100_poss_mean,opp_orb_per_100_poss_std,opp_drb_per_100_poss_mean,opp_drb_per_100_poss_std,opp_trb_per_100_poss_mean,opp_trb_per_100_poss_std,opp_ast_per_100_poss_mean,opp_ast_per_100_poss_std,opp_stl_per_100_poss_mean,opp_stl_per_100_poss_std,opp_blk_per_100_poss_mean,opp_blk_per_100_poss_std,opp_tov_per_100_poss_mean,opp_tov_per_100_poss_std,opp_pf_per_100_poss_mean,opp_pf_per_100_poss_std,opp_pts_per_100_poss_mean,opp_pts_per_100_poss_std,all_star_mean,all_star_std,all_nba_mean,all_nba_std,win_pct
ATL,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4268292682926829
ATL,1975,39.5,0.0,84.9,0.0,0.465,0.0,,,,,,,39.5,0.0,84.9,0.0,0.465,0.0,18.7,0.0,24.8,0.0,0.752,0.0,13.6,0.0,29.7,0.0,43.3,0.0,21.9,0.0,8.3,0.0,3.6,0.0,20.0,0.0,22.7,0.0,97.7,0.0,0.0,0.0,39.2,0.0,83.6,0.0,0.468,0.0,,,,,,,39.2,0.0,83.6,0.0,0.468,0.0,20.6,0.0,26.2,0.0,0.787,0.0,12.5,0.0,30.2,0.0,42.7,0.0,22.2,0.0,9.0,0.0,4.3,0.0,20.2,0.0,23.3,0.0,99.0,0.0,2.0,0.0,0.0,0.0,0.3780487804878049
ATL,1976,39.20588235294118,0.24607647839237515,87.42941176470588,2.116257714174425,0.44911764705882357,0.01328812983318827,,,,,,,39.20588235294118,0.24607647839237515,87.42941176470588,2.116257714174425,0.44911764705882357,0.01328812983318827,19.58235294117647,0.7382294351771255,26.56470588235294,1.476458870354251,0.7378823529411764,0.011811670962834019,15.24705882352941,1.3780282789973004,29.99411764705882,0.24607647839237515,45.3,1.6733200530681538,21.605882352941176,0.24607647839237515,8.41764705882353,0.09843059135694972,3.011764705882353,0.4921529567847503,18.647058823529413,1.131951800604926,22.523529411764706,0.14764588703542544,98.05294117647058,0.2952917740708474,0.0,0.0,40.02352941176471,0.6890141394986498,84.71764705882352,0.9350906178910284,0.47211764705882353,0.0034450706974932283,,,,,,,40.02352941176471,0.6890141394986498,84.71764705882352,0.9350906178910284,0.47211764705882353,0.0034450706974932283,19.24705882352941,1.131951800604926,24.84705882352941,1.131951800604926,0.7740588235294118,0.010827365049264516,12.970588235294118,0.3937223654278006,31.55294117647059,1.131951800604926,44.523529411764706,1.525674166032723,21.964705882352945,0.19686118271389944,8.705882352941178,0.24607647839237515,4.594117647058823,0.24607647839237515,19.847058823529412,0.29529177407084917,24.770588235294117,1.2303823919618757,99.29411764705883,0.24607647839237515,0.8235294117647058,0.9843059135695006,0.0,0.0,0.35365853658536583
ATL,1977,38.904761904761905,0.33873179511959445,86.76190476190477,1.7556646253325245,0.44885714285714284,0.00946314009238812,,,,,,,38.904761904761905,0.33873179511959445,86.76190476190477,1.7556646253325245,0.44885714285714284,0.00946314009238812,20.390476190476186,0.9319231328943298,27.752380952380953,1.5126825895673035,0.7349523809523809,0.00856057513909073,14.866666666666667,1.1145502331533652,29.866666666666664,0.2357022603955158,44.76666666666666,1.3912424503139489,20.59047619047619,1.0542001083668717,8.795238095238094,0.3921566626650145,3.076190476190476,0.36762398220226256,18.376190476190473,0.8181889186342994,22.838095238095235,0.36052368058567075,98.23333333333332,0.26246692913372743,0.0,0.0,40.666666666666664,0.7760297817881856,85.42380952380951,0.9237113349880945,0.47604761904761905,0.004487826820317476,,,,,,,40.666666666666664,0.7760297817881856,85.42380952380951,0.9237113349880945,0.47604761904761905,0.004487826820317476,18.880952380952383,0.8443758177150447,24.67142857142857,0.8036481444861642,0.7653809523809523,0.011068944933918209,13.433333333333334,0.5249338582674542,31.776190476190475,0.8094117569508426,45.2095238095238,1.2172978513728308,21.400000000000002,0.5887840577551894,8.88095238095238,0.2718876652118132,4.8,0.25819888974716115,19.666666666666664,0.26246692913372666,25.18095238095238,0.922015931904003,100.21428571428571,0.9558270984738158,0.8571428571428571,0.7095078297976828,0.0,0.0,0.3780487804878049
ATL,1978,38.48571428571428,0.3059500648420753,85.39999999999999,2.084866102814922,0.45104761904761903,0.007047297289952412,,,,,,,38.48571428571428,0.3059500648420753,85.39999999999999,2.084866102814922,0.45104761904761903,0.007047297289952412,21.1047619047619,0.4477203532778344,28.499999999999996,0.38297084310253454,0.7396666666666667,0.009067647005823637,14.795238095238092,0.783445497831573,29.604761904761904,0.33873179511959445,44.371428571428574,1.1373079564282942,21.004761904761903,1.0798924948593325,8.733333333333333,0.32998316455372184,3.371428571428571,0.4589250972631145,19.295238095238094,1.3506528193983651,24.76190476190476,1.963106428106374,98.09523809523809,0.28364328784448745,0.0,0.0,40.4047619047619,0.7147934703223134,84.55714285714285,1.4049475260736288,0.4780952380952381,0.0017431433540688707,,,,,,,40.4047619047619,0.7147934703223134,84.55714285714285,1.4049475260736288,0.4780952380952381,0.0017431433540688707,20.257142857142856,1.85538378229191,26.75238095238095,2.536142373879977,0.7575714285714286,0.0037106209026244144,13.404761904761903,0.3578722710105895,30.87142857142857,1.3241863115721673,44.27619047619047,1.5981849114973716,22.276190476190475,1.2176889750298705,9.128571428571428,0.33258419219493773,5.0095238095238095,0.11086139739831245,19.614285714285714,0.08883218145798835,25.461904761904762,0.18638462657886593,101.06666666666666,0.7803133273813065,0.3333333333333333,0.4714045207910317,0.0,0.0,0.5
ATL,1979,38.7047619047619,0.40175352604751274,84.68571428571427,0.8224734555193963,0.4570952380952381,0.0036891702758564916,,,,,,,38.7047619047619,0.40175352604751274,84.68571428571427,0.8224734555193963,0.4570952380952381,0.0036891702758564916,21.409523809523805,0.11086139739831283,27.909523809523808,0.784313325330029,0.7669047619047619,0.02549678740156208,14.033333333333331,0.41899350299921806,28.566666666666666,0.9321420969406368,42.56666666666667,1.3072447700751713,21.63333333333333,1.0498677165349084,9.68095238095238,1.001721873584749,4.161904761904761,0.6432626586959345,19.27142857142857,1.0268504120403725,27.11428571428571,2.1141891869857212,98.81904761904762,0.8655408700531879,0.47619047619047616,0.4994327848429293,38.766666666666666,1.6839107920420109,81.33809523809524,3.169118277628076,0.47647619047619044,0.0024614948539657326,,,,,,,38.766666666666666,1.6839107920420109,81.33809523809524,3.169118277628076,0.47647619047619044,0.0024614948539657326,23.180952380952377,2.709176477863451,30.819047619047616,3.715939802631366,0.752047619047619,0.003921566626650153,13.490476190476189,0.29745709879507476,30.43333333333333,0.8379870059984351,43.923809523809524,1.1266912205994863,21.7,1.2727922061357853,9.057142857142857,0.26649654437396597,5.366666666666666,0.31972210155418146,21.328571428571426,1.7856952379936495,25.14761904761905,0.24614948539657389,100.66666666666666,0.8379870059984352,0.19047619047619047,0.392676726249301,0.0,0.0,0.5609756097560976
ATL,1980,39.976190476190474,1.3005144630032837,85.87619047619047,1.532475358896056,0.4656190476190476,0.007114547072396891,,,,,,,39.976190476190474,1.3005144630032837,85.87619047619047,1.532475358896056,0.4656190476190476,0.007114547072396891,22.147619047619045,0.7182114343277279,28.699999999999996,1.2436505404118408,0.7717619047619048,0.016274153512928366,15.057142857142857,1.2257442553778655,27.923809523809524,0.6675504346238115,42.96190476190476,1.2480370074168805,22.509523809523806,0.3974978429468417,9.661904761904761,0.8056208433938742,5.657142857142857,1.3268550100470944,18.747619047619047,0.9964790622697245,28.357142857142854,0.7669180303696881,102.14761904761905,3.357524463282722,0.8095238095238094,0.392676726249301,38.833333333333336,1.2256517540566831,80.56190476190476,1.8112022291117083,0.4819047619047619,0.006906896221856907,,,,,,,38.833333333333336,1.2256517540566831,80.56190476190476,1.8112022291117083,0.4819047619047619,0.006906896221856907,24.271428571428572,1.2294570451424236,32.36666666666667,1.713346303452852,0.7502857142857143,0.0024522653694445226,13.647619047619049,0.2969993548478608,29.5,0.7527726527090807,43.147619047619045,0.6744444257659125,22.219047619047615,1.0459076931040951,8.342857142857142,0.7384484561897197,6.014285714285713,0.5962467644202629,21.58095238095238,1.2715266593160657,25.119047619047617,0.1592214618790529,101.95238095238093,1.6913277533231084,0.0,0.0,0.0,0.0,0.6097560975609756
ATL,1981,40.26190476190476,0.8056208433938727,86.37142857142857,0.8514093957572214,0.46623809523809523,0.0050038533904216516,0.2,0.0,0.9,0.0,0.173,0.0,40.214285714285715,0.8224734555193932,85.94285714285714,1.036280633332697,0.4676666666666667,0.004570436400267345,23.633333333333333,1.3912424503139473,30.6047619047619,2.0532149449040458,0.7735238095238095,0.00970330845698198,16.023809523809522,1.1963853344473623,28.504761904761903,0.9489222912015649,44.52857142857143,1.9329579743523233,23.071428571428573,0.45892509726311453,9.742857142857142,0.4726535311877162,6.39047619047619,0.7915655144830533,18.27619047619047,0.24476375763612163,28.41904761904762,0.32163132934796645,104.28571428571428,2.231438936626129,1.0,0.0,38.680952380952384,0.9084885656533621,82.1047619047619,2.339205439068529,0.47138095238095234,0.013785693724797548,0.6,0.0,2.2,0.0,0.251,0.0,38.39523809523809,0.9805130777769421,81.05714285714285,1.4420789980908415,0.4737619047619047,0.011513572785049985,24.5952380952381,0.564401233905868,32.55238095238095,0.8488754732945196,0.7567619047619047,0.007885518746137866,14.604761904761904,0.8599425177224627,29.076190476190476,0.6920671326538874,43.680952380952384,0.6946181188723479,21.814285714285713,0.6923292048521104,8.209523809523809,0.45555279021338696,6.523809523809523,0.40930226565608174,21.199999999999996,1.0327955589886446,25.809523809523807,0.7608921842809105,102.25714285714285,1.3236210897064327,1.4285714285714286,1.4982983545287878,0.9523809523809523,0.9988655696858586,0.3780487804878049
ATL,1982,40.199999999999996,0.5354126134736329,85.0,1.76635217326557,0.4728571428571428,0.006642473107178649,0.1411764705882353,0.04921529567847503,0.9588235294117646,0.04921529567847502,0.143,0.02509980079602226,40.11904761904761,0.574554939657477,84.22380952380952,2.0634932844929232,0.47623809523809524,0.0076898495985339215,24.314285714285713,0.7356796108333565,31.48095238095238,0.9084885656533621,0.7729047619047619,0.004275119178564469,15.657142857142858,1.022867783929752,27.9,1.160459679035281,43.55714285714286,2.1319723549917278,22.861904761904757,0.48743858267692225,9.323809523809524,0.224467119036051,6.247619047619048,0.5403870285171258,18.76666666666667,0.6128258770283403,27.957142857142852,0.3824375810525955,104.84761904761905,0.5403870285171265,0.5238095238095238,0.4994327848429293,40.047619047619044,1.1635819277104351,83.18571428571428,1.0793674136295934,0.4815238095238096,0.01678042807677769,0.48235294117647065,0.09843059135695004,1.964705882352941,0.19686118271390018,0.22747058823529412,0.019686118271390014,39.65714285714286,1.2400351103214493,81.5952380952381,0.36446463082194686,0.4865238095238095,0.017311210371754687,24.423809523809524,0.15707069049971983,32.07142857142857,0.07648751621052019,0.7626190476190475,0.00613713280718045,14.766666666666666,0.5792715732327588,28.433333333333334,0.31972210155418057,43.199999999999996,0.7071067811865476,22.666666666666664,0.7972173828734253,8.58095238095238,0.5678858433398032,6.714285714285714,0.0709507829797683,20.55238095238095,0.3141413809994411,26.428571428571427,0.602489167768942,104.92857142857142,2.3059225727601147,1.952380952380952,1.0454523047666737,0.6666666666666666,0.9428090415820634,0.5121951219512195
ATL,1983,40.3,0.38297084310253715,85.10476190476192,1.348888851531825,0.4737619047619047,0.005227261523833354,0.2619047619047619,0.1361938061530961,1.2666666666666664,0.31972210155418135,0.1779047619047619,0.04301816312067083,40.1047619047619,0.2836432878444849,83.83809523809524,1.2049406981954751,0.47838095238095235,0.005947998386621843,23.990476190476187,0.6906896221856895,31.085714285714285,0.8413626783157095,0.7715714285714286,0.003994894701174164,14.923809523809522,0.914384915253216,28.91904761904762,1.444733967146778,43.842857142857135,1.7847425927704468,22.895238095238092,0.3957827572415272,8.528571428571428,0.8089633914507396,6.109523809523809,0.32499781963336277,18.047619047619047,1.06976590568709,28.26666666666667,0.5374838498865697,104.85238095238094,0.3923300937913521,0.6666666666666666,0.4714045207910316,40.13333333333333,0.9140872800534732,84.36190476190475,0.8861238172519311,0.47604761904761905,0.014113405280681909,0.5333333333333332,0.09428090415820632,2.1619047619047618,0.26632631341161067,0.23576190476190476,0.017571364046855335,39.599999999999994,0.9933109617167549,82.2,0.6218252702059174,0.48219047619047617,0.014805465681935064,24.261904761904763,0.24971639242146465,31.780952380952378,0.2701305638796733,0.7639047619047619,0.001849189317995011,14.676190476190474,0.4093022656560818,29.261904761904763,1.0115881857734261,43.938095238095244,0.8946806775264731,23.2,0.7874007874011802,8.109523809523807,0.8094117569508422,6.147619047619047,0.6184612607639702,19.399999999999995,1.0488088481701505,27.190476190476186,0.49077660702659237,105.06190476190476,1.7956233008481355,1.7142857142857142,0.764875162105191,0.38095238095238093,0.785353452498602,0.524390243902439
